idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to my feet .	to the area	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back  | TEMPORAL+partial: to] <extra_id_0> Seth <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back . to relieve tension and improve flexibility	to the area	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back  | PURPOSE+partial: to] <extra_id_0> Seth <extra_id_1> <extra_id_2> <extra_id_3> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain and added flexibility and movement back to the area .	in my neck and shoulders	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain  and added flexibility and movement back to the area | ADVERBIAL+partial: in] <extra_id_0> Seth <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which significantly in itself has reduced the pain and added flexibility and motion back to the area.	in my neck and shoulders	skip	[VERB+active+past: reduce | PATIENT+complete: the pain  | MANNER+partial: in] Seth provides deep tissue massage which <extra_id_0> significantly <extra_id_1> <extra_id_2> <extra_id_3> and added flexibility and movement back to the area .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which has reduced significantly the pain in the knees and added flexibility and movement back to the area.	in my neck and shoulders	skip	[VERB+active+past: reduce | PATIENT+complete: the pain  | CAUSE+partial: in] Seth provides deep tissue massage which <extra_id_0> <extra_id_1> <extra_id_2> significantly <extra_id_3> <extra_id_4> and added flexibility and movement back to the area .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides in a deep tissue massage which has significantly reduced the pain and added flexibility and movement back to the area's joints .	in my neck and shoulders	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain  and added flexibility and movement back to the area | EXTENT+partial: in] <extra_id_0> Seth <extra_id_1> <extra_id_2> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth is providing deep tissue massage which has significantly reduced the pain and added flexibility and movement back to the area .	in my neck and shoulders	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain  and added flexibility and movement back to the area | LOCATIVE+partial: in] <extra_id_0> Seth <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth has provided deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back . to this day	to the area	skip	[VERB+active+present: provide | PATIENT+complete: deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back  | TEMPORAL+partial: to] <extra_id_0> Seth <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> .
35	Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .	Seth provides deep tissue massage which has significantly reduced the pain in a matter of minutes and added flexibility and movement back to the area .	Seth provides deep tissue massage which reduced significantly the pain in the first few sessions and added flexibility and movement back to the area.	in my neck and shoulders	Y	[VERB+active+past: reduce | PATIENT+complete: the pain  | TEMPORAL+partial: in] Seth provides deep tissue massage <extra_id_0> which <extra_id_1> significantly <extra_id_2> <extra_id_3> and added flexibility and movement back to the area .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on the general population , two additional demographic variables are included :	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | LOCATIVE+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on a person's age , two additional demographic variables are included.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | TEMPORAL+partial: on] <extra_id_0> <extra_id_1> To <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on a person's current income , two additional demographic variables are included.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | TEMPORAL+partial: on] <extra_id_0> <extra_id_1> To <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide on a more comprehensive level , two additional demographic variables are included.	on the analytical sample as a whole	M	[VERB+active+present: provide | PATIENT+complete: information  | EXTENT+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information , two additional demographic variables are included in.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | ADVERBIAL+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To on a more comprehensive level provide information , two extra demographic variables are included.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | MANNER+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on the population density , two additional demographic variables are included.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | LOCATIVE+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on a person's economic status , two additional demographic variables include.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | PURPOSE+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide on a more comprehensive view , two additional demographic variables are included.	on the analytical sample as a whole	M	[VERB+active+present: provide | PATIENT+complete: information  | EXTENT+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
36	To provide information on the analytical sample as a whole , two additional demographic variables are included .	To provide information on a daily basis , two additional demographic variables are included .	To provide information on a person's age , two additional demographic variables include.	on the analytical sample as a whole	N	[VERB+active+present: provide | PATIENT+complete: information  | LOCATIVE+partial: on] <extra_id_0> To <extra_id_1> <extra_id_2> , two additional demographic variables are included .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, of his own he submitted a score to sa prize competition in Germany. but did not win ; and the unreturned manuscript was lost until rediscovered many decades later!	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | MANNER+partial: of] Seeking recognition beyond the Prague area , <extra_id_0> he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, a score he submitted of his own to prize competition in Germany '', but did not win e- and the unreturned manuscript was lost until rediscovered many decades later.	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | CAUSE+partial: of] Seeking recognition beyond the Prague area , <extra_id_0> he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and <extra_id_3> the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, he submitted a score for of 500 racial and ethnic groups in the Czechoslovakia and Lithuania's southeastern regions of Poland and Hungary to prize competition in Germany. but did not win ; and the unreturned manuscript was lost until rediscovered many decades later!	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | PURPOSE+partial: of] Seeking recognition beyond the Prague area <extra_id_0> , he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, a score he submitted of his own to prize competition in Germany '', but did not win e and the unreturned manuscript was lost until rediscovered many decades later.	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | CAUSE+partial: of] Seeking recognition beyond the Prague area , <extra_id_0> he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and <extra_id_3> the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area of his youth , he submitted a score to sa prize competition in Germany, but did not win ; and the unreturned manuscript was lost until rediscovered many decades later .	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | LOCATIVE+partial: of] <extra_id_0> Seeking recognition beyond the Prague area <extra_id_1> , he <extra_id_2> <extra_id_3> to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, he submitted a score to an prize competition in Germany of several years . and the unreturned manuscript was lost until rediscovered many decades later!	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | TEMPORAL+partial: of] <extra_id_0> Seeking recognition beyond the Prague area , he <extra_id_1> <extra_id_2> <extra_id_3> to a prize competition in Germany <extra_id_4> , but <extra_id_5> did not win <extra_id_6> , <extra_id_7> and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, he submitted a score to an prize competition in Germany of his own . and the unreturned manuscript was lost until rediscovered many decades later!	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | TEMPORAL+partial: of] <extra_id_0> Seeking recognition beyond the Prague area , he <extra_id_1> <extra_id_2> <extra_id_3> to a prize competition in Germany <extra_id_4> , but <extra_id_5> did not win <extra_id_6> , <extra_id_7> and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, a score he submitted of his own to prize competition in Germany '', but did not win ; and the unreturned manuscript was lost until rediscovered many generations later.	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | CAUSE+partial: of] Seeking recognition beyond the Prague area , <extra_id_0> he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and <extra_id_3> the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area, he submitted a score for of 500 racial and ethnic groups in the Czechoslovakia and Lithuania's southeastern regions of Poland and Hungary to prize competition in Germany ; but did not win e-mails and the unreturned manuscript was lost until rediscovered many decades later	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | PURPOSE+partial: of] Seeking recognition beyond the Prague area <extra_id_0> , he <extra_id_1> <extra_id_2> to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
37	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in hope of success , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .	Seeking recognition beyond the Prague area of his youth , he submitted a score to sa prize competition in Germany, but did not win ; and the unreturned manuscript was lost until rediscovered many decades later.	of his First Symphony	N	[VERB+active+past: submit | PATIENT+complete: a score  | LOCATIVE+partial: of] <extra_id_0> Seeking recognition beyond the Prague area <extra_id_1> , he <extra_id_2> <extra_id_3> to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
38	In 1891 Dvořák was appointed as a professor at the Prague Conservatory .	In 1891 Dvořák was appointed as a professor at the age of 50 .			--	
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos and were intended to convey Czech national spirit, as were some of his choral works in accordance with the Czech National Theatre .	in Czech	N	[VERB+active+present: have | PATIENT+complete: librettos  | CAUSE+partial: in] <extra_id_0> <extra_id_1> All of Dvořák 's nine operas but his first <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and were intended to convey Czech national spirit , as were some of his choral works <extra_id_6> <extra_id_7> <extra_id_8> .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos in Polish and were intended to convey Czech national spirit, as were some of his choral works.	in Czech	N	[VERB+active+present: have | PATIENT+complete: librettos  | PURPOSE+partial: in] <extra_id_0> All of Dvořák 's nine operas but his first <extra_id_1> <extra_id_2> and were intended to convey Czech national spirit , as were some of his choral works .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos in the Czech language and were intended to convey Czech national spirit, as were some of his choral works.	in Czech	N	[VERB+active+present: have | PATIENT+complete: librettos  | LOCATIVE+partial: in] <extra_id_0> All of Dvořák 's nine operas but his first <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and were intended to convey Czech national spirit , as were some of his choral works .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák his nine operas but his first have librettos in Czech and were intended to convey Czech national spirit, as some of course have been .	of his choral works	M	[VERB+active+past: be | PATIENT+complete: some  | ADVERBIAL+partial: of] All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , <extra_id_0> as <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos in their first half and were intended to convey Czech national spirit, as were some of his choral works.	in Czech	Y	[VERB+active+present: have | PATIENT+complete: librettos  | TEMPORAL+partial: in] <extra_id_0> All of Dvořák 's nine operas but his first <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> and were intended to convey Czech national spirit , as were some of his choral works .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos and were intended to convey Czech national spirit, as were some of his choral works in accordance with the Czech constitution .	in Czech	N	[VERB+active+present: have | PATIENT+complete: librettos  | CAUSE+partial: in] <extra_id_0> <extra_id_1> All of Dvořák 's nine operas but his first <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and were intended to convey Czech national spirit , as were some of his choral works <extra_id_6> <extra_id_7> <extra_id_8> .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos in English and were intended to convey Czech national spirit, as were some of his choral work.	in Czech	skip	[VERB+active+present: have | PATIENT+complete: librettos  | MANNER+partial: in] <extra_id_0> All of Dvořák 's nine operas but his first <extra_id_1> <extra_id_2> <extra_id_3> and were intended to convey Czech national spirit , as were some of his choral works .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All some] have been of his earlier work .	of his choral works	skip	[VERB+active+past: be | PATIENT+complete: some  | TEMPORAL+partial: of] All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , <extra_id_0> <extra_id_1> as <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos in Russian and were intended to convey Czech national spirit, as were some of his choral works.	in Czech	skip	[VERB+active+present: have | PATIENT+complete: librettos  | LOCATIVE+partial: in] <extra_id_0> All of Dvořák 's nine operas but his first <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and were intended to convey Czech national spirit , as were some of his choral works .
39	All of Dvořák 's nine operas but his first have librettos in Czech and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvořák 's nine operas but his first have librettos in them and were intended to convey Czech national spirit , as were some of his choral works .	All of Dvoák's nine operas but his first have librettos and were intended to convey Czech national spirit, as were some of his choral works in connection with the Czech Republic .	in Czech	skip	[VERB+active+present: have | PATIENT+complete: librettos  | CAUSE+partial: in] <extra_id_0> <extra_id_1> All of Dvořák 's nine operas but his first <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> and were intended to convey Czech national spirit , as were some of his choral works <extra_id_6> <extra_id_7> <extra_id_8> .
40	In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in French , with English and Latin as his secondary languages .	In 1881 he shifted his focus completely to languages , and in 1887 earned his master 's degree in Copenhagen , with English and Latin as his secondary languages .			--	
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began on a personal budget of about NT$ 20,000 per annum for his master's thesis .	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | EXTENT+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began on a personal budget of about NT$ 20,000 per month .	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | EXTENT+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on his doctoral dissertation . on this occasion	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | PURPOSE+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on the city's textile industry .	on his doctoral dissertation on the English case system	N	[VERB+active+past: begin | PATIENT+complete: work  | TEMPORAL+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on his doctoral dissertation . on the subject	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | PURPOSE+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on a series of projects .	on his doctoral dissertation on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work  | TEMPORAL+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the same year .	on the English case system	Y	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | TEMPORAL+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the island .	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | LOCATIVE+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began on a personal budget of about NT$ 20,000 per annum for his master's degree .	on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work on his doctoral dissertation  | EXTENT+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
41	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on his doctoral dissertation on the English case system .	Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and began work on the last day of the month .	Following the advice of his mentor Vilhelm Thomsen, he returned to Copenhagen in August 1888 and began work in on his own .	on his doctoral dissertation on the English case system	skip	[VERB+active+past: begin | PATIENT+complete: work  | MANNER+partial: on] Following the advice of his mentor Vilhelm Thomsen , he returned to Copenhagen in August 1888 and <extra_id_0> <extra_id_1> <extra_id_2> .
