idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1936 ; and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1932 ; and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1935 ; and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1936 ; and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1932 [, and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1932 [, and acted as president of the Fourth International Congress of Lingues in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1932 [, and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1937 ; and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he was convening and chaired the first International Meeting on Linguistic Research in Geneva in 1939 [, and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1936.	in 1930	N	[VERB+active+past: convene | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he <extra_id_0> and chaired <extra_id_1> <extra_id_2> , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lingueists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of LinGuists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lingists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lin Guists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lingists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lin Guists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of LinGUists in Copenhagen in 1937.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and was chairing the first International Meeting on Linguistic Research in Geneva in 1936 and the Third World Congress and acted as president of the Fourth International Congress of Lingueists in Copenhagen in 1935.	in 1930	N	[VERB+active+past: chair | PATIENT+partial: the first International Meeting on Linguistic Research in Geneva in] In addition to continuing to write , he convened and <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , <extra_id_7> and <extra_id_8> acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937 !	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. And acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937 !.	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935 !.	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. And acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937 !	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. And acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935 !	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. And acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935 !.	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1935 !	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
32	In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and acted as president of the Fourth International Congress of Linguists in Copenhagen in 1936 .		In addition to continuing to write, he convened and chaire d'ai et al. the first International Meeting on Linguistic Research in Geneva in 1930. and acted as president of the Fourth International Congress of Linguiists in Copenhagen in 1937 !.	in 1936	N	[VERB+active+past: act | PATIENT+partial: as president of the Fourth International Congress of Linguists in Copenhagen in] In addition to continuing to write , he convened and chaired the first International Meeting on Linguistic Research in Geneva in 1930 , and <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with laughter .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with pity .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with eagerness .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with a pity .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with amazement .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with a grin .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with pizazz .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with eager anticipation .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with horror .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
33	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with mixed trepidation and excitement .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others waited their turn with the slug excitedly .	The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth, while the others waited their turn with delight .	with mixed trepidation and excitement	N	[VERB+active+past: wait | PATIENT+partial: their turn with] The initiated then revelled in retelling the gross sensation of having this evil-smelling plastic slug invade your mouth , while the others <extra_id_0> <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to all the people .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to everyone .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to all .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to all people .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to all our children .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to others .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to everyone else .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to other countries .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to those who are not Jews .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to our children .	to future generations that were promised to us	N	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility to <extra_id_0> on <extra_id_1> <extra_id_2> .
34	I believe it is our responsibility to pass on the same opportunities to future generations that were promised to us .	I believe it is our responsibility to pass on the same opportunities to succeed that were promised to us .	I believe it is our responsibility to pass on the same opportunities to those who are suffering .	to us	skip	[VERB+active+present: pass | PATIENT+partial: the same opportunities to] I believe it is our responsibility <extra_id_0> to <extra_id_1> <extra_id_2> on <extra_id_3> <extra_id_4> <extra_id_5> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the U.S. .	in response to major revenue shortfalls during the recession	Y	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the House .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in capital gains .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
35	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the highest tax bracket .	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in the 1980s .	in response to major revenue shortfalls during the recession	skip	[VERB+active+past: want | PATIENT+partial: huge tax increases in] McDonnell did well early in his term pushing back against Senate Democrats who <extra_id_0> <extra_id_1> <extra_id_2> .
